,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
1655,grey_whale,Conv_1_bn,7,0.0,0.0,0.0002465844154357,0.0002119541168212,0.0013443358140337,0.9932066665784924,0.9955978652634224
1656,grey_whale,Conv_1_bn,8,0.0,0.0,0.0005232691764831,0.0003080368041992,0.0013497001140748,0.9931897732417252,0.9955893848588744
1657,grey_whale,Conv_1_bn,9,0.0,0.0,0.0001878142356872,0.0001533031463623,0.0013465597390572,0.993200169163192,0.9955946050911734
1658,grey_whale,Conv_1_bn,10,0.0,0.0,0.0002118945121765,0.0001678466796875,0.0013463707984158,0.99320065563857,0.9955948486986648
1659,grey_whale,Conv_1_bn,11,0.0,0.04,0.0002272725105285,0.0002052783966064,0.0013451824096947,0.9932042238495206,0.9955966389215194
1660,grey_whale,Conv_1_bn,12,0.0,0.0,0.00184166431427,0.0007286071777343,0.0013537153752073,0.9931772060272526,0.9955830753003384
1661,grey_whale,Conv_1_bn,13,0.0,1.22,0.001080572605133,0.0004575252532958,0.001351676277112,0.993184281209984,0.9955866286532876
1662,grey_whale,Conv_1_bn,14,0.0,16.3,0.0012267231941223,0.0004773139953613,0.0013500437309907,0.9931893399326788,0.9955891697896224
1663,grey_whale,Conv_1_bn,15,0.0,80.64,0.0015841126441955,0.000701904296875,0.0013502139858396,0.9931886352547016,0.995588814635784
0,electric_fan,Conv1,0,0.0046295523928928,1.74,0.0109921693801879,0.0063499212265014,0.0695943010798516,0.7834722281604496,0.8796472853944499
1,electric_fan,Conv1,1,0.0049799564558237,6.58,0.0013667941093444,0.0013470649719238,0.0675409001239344,0.7895527418343984,0.8833035161417742
2,electric_fan,Conv1,2,0.0048655645651359,0.7,0.0046815872192382,0.0061584711074829,0.0681637181485277,0.7887290216594205,0.8828586590040816
3,electric_fan,Conv1,3,0.0033305382216292,2.58,0.0122963190078735,0.0122045278549194,0.0697599627739549,0.7848591318906796,0.8805556962045467
4,electric_fan,Conv1,4,-0.0013081477342769,5.54,0.0002046823501586,0.0002751350402832,0.0670637222387244,0.7906979163077679,0.8839683989483217
5,electric_fan,Conv1,5,-0.0026313179987765,3.32,2.086162567138672e-05,3.24249267578125e-05,0.0657761597127435,0.794313607081861,0.8861582340329194
6,electric_fan,Conv1,6,-0.0047807538225553,0.0,-8.344650268554688e-07,-5.7220458984375e-06,0.0650412568853495,0.7963690735643341,0.8874026758798063
7,electric_fan,Conv1,7,-0.0028875775137744,1.96,0.0006943345069885,0.0004975795745849,0.0666345819546856,0.7920730003437713,0.8848177025912839
8,electric_fan,Conv1,8,-0.0039669287666243,4.9,2.658367156982422e-05,4.029273986816406e-05,0.0658026148069844,0.7942486749573174,0.8861211206730029
9,electric_fan,Conv1,9,-0.0037842503016953,0.0,-8.344650268554688e-07,-2.86102294921875e-06,0.065041256885359,0.7963690735643335,0.8874026758798059
10,electric_fan,Conv1,10,-0.0043437432442908,0.0,-7.152557373046875e-07,-1.1920928955078123e-05,0.0650412568853553,0.796369073564335,0.8874026758798066
11,electric_fan,Conv1,11,-0.0032513643008984,0.54,7.349252700805664e-05,7.343292236328125e-05,0.0659608952165997,0.7938285006840193,0.8858697174998929
12,electric_fan,Conv1,12,-0.0005279453674864,3.86,0.0022064447402954,0.0021388530731201,0.0677465181801184,0.7892490672870943,0.8831259353655581
13,electric_fan,Conv1,13,0.0012116491566324,4.96,0.0002066493034362,0.0002269744873046,0.0664196818070718,0.7925728532194329,0.8851141896090448
14,electric_fan,Conv1,14,0.0035510990737027,1.06,0.0008230209350585,0.0007896423339843,0.0673071533128063,0.790224933177429,0.8837111904751177
15,electric_fan,Conv1,15,0.0044813292065835,1.66,0.0094963908195495,0.0083988904953002,0.0708576573345061,0.7799357988036634,0.8775108768435018
16,electric_fan,bn_Conv1,0,0.0036360334275381,0.92,0.0047008991241455,0.0050065517425537,0.0088566961669587,0.9668891663771886,0.9822124396940726
17,electric_fan,bn_Conv1,1,0.008284837526982,8.4,3.921985626220703e-05,0.0001208782196044,0.0070093754004799,0.9731495913821864,0.9854253442805836
18,electric_fan,bn_Conv1,2,0.0074284038511719,8.3,2.1517276763916016e-05,0.0002765655517578,0.0069552837185694,0.9733907464267372,0.9855488784728116
19,electric_fan,bn_Conv1,3,0.0064119831335187,8.94,9.965896606445312e-05,0.0002598762512207,0.0070281472570459,0.9730874531809084,0.9853935775888576
20,electric_fan,bn_Conv1,4,-0.0145928146512888,0.14,5.02467155456543e-05,8.702278137207031e-05,0.0069624653590422,0.973306195127027,0.985505690447453
21,electric_fan,bn_Conv1,5,-0.0078386720342173,2.46,7.152557373046875e-07,1.0251998901367188e-05,0.0069281849896265,0.9734159064199164,0.9855616868793854
22,electric_fan,bn_Conv1,6,-0.0005994286668054,29.14,1.2159347534179688e-05,8.225440979003906e-05,0.0069626974752378,0.9733209889067688,0.9855131123069106
23,electric_fan,bn_Conv1,7,0.0006632334720162,4.4,4.112720489501953e-06,1.33514404296875e-05,0.0069445971450093,0.9733593235251,0.9855327477955316
24,electric_fan,bn_Conv1,8,-0.0148822026741299,0.12,8.344650268554688e-06,9.059906005859377e-06,0.0069203611173024,0.9734519956738508,0.9855802940273964
25,electric_fan,bn_Conv1,9,-0.0157623639435686,0.0,-4.76837158203125e-07,-1.2636184692382812e-05,0.0068915480564223,0.9735544663517158,0.9856327509454474
26,electric_fan,bn_Conv1,10,-0.0162634854103403,0.0,-4.76837158203125e-07,-1.5497207641601562e-05,0.0068915480585594,0.9735544663517154,0.985632750944856
27,electric_fan,bn_Conv1,11,-0.0086081991794017,44.34,3.159046173095703e-06,1.7404556274414062e-05,0.0069530276442757,0.9733271839436574,0.9855162493944308
28,electric_fan,bn_Conv1,12,0.0029057974393447,0.48,0.0028707385063171,0.0035970211029052,0.0090019179922112,0.9662746336401552,0.9818953291923948
29,electric_fan,bn_Conv1,13,0.0039823550230419,5.1,2.1159648895263672e-05,3.910064697265625e-05,0.0069958474550368,0.9731718204670314,0.9854366226095104
30,electric_fan,bn_Conv1,14,0.0044976243221166,5.22,2.956390380859375e-05,1.5497207641601562e-05,0.006958930541026,0.973317606409672,0.9855114720658013
31,electric_fan,bn_Conv1,15,0.0031976008478395,6.58,0.0001423954963684,0.0003042221069335,0.0070407884977931,0.9730969600568372,0.9853985086496524
32,electric_fan,expanded_conv_depthwise,0,0.0078630435503369,4.94,0.0032808184623718,0.00108003616333,0.0001966687761535,0.99749090612985,0.997745402703764
33,electric_fan,expanded_conv_depthwise,1,0.0048258266639422,5.12,0.0009773969650268,0.000314712524414,0.000188754378528,0.9975116523345068,0.9977557807690915
34,electric_fan,expanded_conv_depthwise,2,0.0028035994541992,1.9,0.0006490349769592,0.0002913475036621,0.0001883946654436,0.997512374348814,0.9977561418188948
35,electric_fan,expanded_conv_depthwise,3,0.0036221722885596,11.04,0.0126876831054687,0.0024604797363281,0.0001963664480438,0.9974917723419818,0.9977458363229093
36,electric_fan,expanded_conv_depthwise,4,-0.0015538255565706,5.14,2.205371856689453e-05,1.1444091796875e-05,0.0001820310652685,0.9975289971301232,0.997764454805532
37,electric_fan,expanded_conv_depthwise,5,-0.0959769007365544,1.38,6.41942024230957e-05,3.266334533691406e-05,0.0001826851015673,0.9975272569234284,0.99776358623435
38,electric_fan,expanded_conv_depthwise,6,-0.0060431921359011,0.0,-1.3113021850585938e-06,1.430511474609375e-06,0.0001810627146047,0.9975314405527158,0.9977656788885312
39,electric_fan,expanded_conv_depthwise,7,-0.0081287860424739,0.22,9.238719940185548e-05,5.078315734863281e-05,0.0001839808120605,0.99752391654923,0.997761915331921
40,electric_fan,expanded_conv_depthwise,8,0.0006566149768496,3.84,2.980232238769531e-07,1.6689300537109375e-06,0.0001811441917305,0.9975311354722628,0.9977655256433712
41,electric_fan,expanded_conv_depthwise,9,-0.0012432823556178,0.7,5.418062210083008e-05,3.2901763916015625e-05,0.0001826821254674,0.9975274047901193,0.997763660202266
42,electric_fan,expanded_conv_depthwise,10,-0.0563426539710547,0.96,7.939338684082031e-05,3.838539123535156e-05,0.0001829725580815,0.9975265910910724,0.9977632532107188
43,electric_fan,expanded_conv_depthwise,11,-0.0005117288482427,0.52,0.0001291036605834,6.580352783203125e-05,0.0001844788191813,0.9975225581742712,0.997761235853132
44,electric_fan,expanded_conv_depthwise,12,0.0042698837474358,2.86,0.0009492635726928,0.0003995895385742,0.0001898834156368,0.997508931637045,0.9977544196932948
45,electric_fan,expanded_conv_depthwise,13,0.0039969692961189,3.54,0.0008603334426879,0.000277042388916,0.0001884613678554,0.9975122768694202,0.997756093125472
46,electric_fan,expanded_conv_depthwise,14,0.0073761834617113,0.48,0.0012947916984558,0.0004739761352539,0.0001910946131106,0.9975053799748824,0.9977526431371064
47,electric_fan,expanded_conv_depthwise,15,0.0077384413246222,15.46,0.0113681554794311,0.0022554397583007,0.0001998518938965,0.997481671578787,0.9977407836004156
48,electric_fan,expanded_conv_depthwise_BN,0,0.0033688802839917,4.66,0.000764787197113,0.0002608299255371,0.0342767678272315,0.911358065566472,0.9529964505544104
49,electric_fan,expanded_conv_depthwise_BN,1,0.0021851132268864,18.56,0.0008373260498046,0.0003268718719482,0.0352096632610532,0.9090622380517496,0.9517598997201004
50,electric_fan,expanded_conv_depthwise_BN,2,0.0025920120064519,157.48,0.0032370090484619,0.0014302730560302,0.0366532374683035,0.9057966903025368,0.950004621516115
51,electric_fan,expanded_conv_depthwise_BN,3,0.0025673842259558,86.12,0.0010070204734802,0.0005567073822021,0.0351230621021556,0.9094163637283263,0.9519576436040476
52,electric_fan,expanded_conv_depthwise_BN,4,-0.0089658108742287,0.0,2.384185791015625e-07,-9.5367431640625e-07,0.0333749927380293,0.9134762179057831,0.9541383960628615
53,electric_fan,expanded_conv_depthwise_BN,5,-0.0112338910608502,0.18,4.220008850097656e-05,3.361701965332031e-05,0.0335842050714165,0.9129843775316546,0.9538709317506068
54,electric_fan,expanded_conv_depthwise_BN,6,-0.0037256821785043,0.0,-1.6689300537109375e-06,1.9073486328125e-06,0.0333716058586239,0.913483078064955,0.9541420790387192
55,electric_fan,expanded_conv_depthwise_BN,7,-0.012438934856416,82.78,0.0003546476364135,0.000126838684082,0.0344213380078757,0.9110256061558192,0.952821594260437
56,electric_fan,expanded_conv_depthwise_BN,8,-0.0110067245732032,0.08,2.968311309814453e-05,2.288818359375e-05,0.0335125801918738,0.9131516727161632,0.9539629283954866
57,electric_fan,expanded_conv_depthwise_BN,9,-0.0040475223340104,0.0,-1.5497207641601562e-06,3.0994415283203125e-06,0.0333716058586254,0.9134830780649564,0.9541420791416074
58,electric_fan,expanded_conv_depthwise_BN,10,-0.0110350832318991,2.16,0.0001648664474487,7.343292236328125e-05,0.0340651897611172,0.9118266891050276,0.9532496903191668
59,electric_fan,expanded_conv_depthwise_BN,11,-0.0019401882806284,70.36,0.0002114176750183,0.000101089477539,0.0340455603783926,0.9119389643022092,0.9533132375701476
60,electric_fan,expanded_conv_depthwise_BN,12,0.0044249125055347,0.54,0.0004884004592895,0.0003142356872558,0.0338864461792332,0.9122360117458967,0.9534671131681972
61,electric_fan,expanded_conv_depthwise_BN,13,0.0032884957095326,12.84,0.0076242685317993,0.0013372898101806,0.0352222534103141,0.9090970584005412,0.9517810701913336
62,electric_fan,expanded_conv_depthwise_BN,14,0.0044212329642276,191.42,0.0066505074501037,0.0019581317901611,0.0371019696254409,0.9044713989730476,0.9492793184857212
63,electric_fan,expanded_conv_depthwise_BN,15,0.0026393560999911,78.9,0.0019152760505676,0.000716209411621,0.0351213295496818,0.9094749388249924,0.9519909224097622
64,electric_fan,expanded_conv_project,0,0.0052573106108351,40.0,0.0007991194725036,0.0003595352172851,0.0507214211559503,0.8744698948825278,0.9329826796212124
65,electric_fan,expanded_conv_project,1,0.0079989290930344,63.54,0.0012309551239013,0.0004792213439941,0.051714795739199,0.8720909572752894,0.9316563939510838
66,electric_fan,expanded_conv_project,2,0.0080252415147558,3.9,0.0035046339035034,0.0005521774291992,0.0510513050480256,0.8736153109520729,0.9325012580181152
67,electric_fan,expanded_conv_project,3,0.0054735735066995,160.34,0.0002952814102172,9.226799011230467e-05,0.0504425523824786,0.8750217425637598,0.9332846354471844
68,electric_fan,expanded_conv_project,4,-0.0068986997131058,98.06,0.0003076195716857,0.0001161098480224,0.0502978866010664,0.8754268919936306,0.9335130866506952
69,electric_fan,expanded_conv_project,5,-0.0078838222038913,13.06,0.0006457567214965,0.0002412796020507,0.0512583028771017,0.8731439366149162,0.932243654469793
70,electric_fan,expanded_conv_project,6,-0.0084760158266949,10.1,0.0003341436386108,9.870529174804688e-05,0.0504900393659528,0.8749394416261036,0.9332400273677088
71,electric_fan,expanded_conv_project,7,-0.0079452133349139,175.44,0.0002143383026123,6.4849853515625e-05,0.050260853882821,0.8754341583266119,0.933512904417622
72,electric_fan,expanded_conv_project,8,-0.0074016245004822,86.86,0.0003849267959594,0.0001344680786132,0.0504439915515354,0.8750997780582384,0.9333327419780434
73,electric_fan,expanded_conv_project,9,-0.0087771778406697,8.0,0.0005753636360168,0.0002417564392089,0.0511455274293047,0.8733618581610748,0.9323612277611996
74,electric_fan,expanded_conv_project,10,-0.0073634406734229,11.4,0.0003240704536437,9.822845458984376e-05,0.0504878259833925,0.8749591545361409,0.9332517572329676
75,electric_fan,expanded_conv_project,11,-0.0056363292361436,169.92,0.0002036690711975,6.413459777832031e-05,0.0502819655754017,0.8753889635306914,0.9334866706721135
76,electric_fan,expanded_conv_project,12,0.0087065764214829,29.4,0.0077424645423889,0.001033067703247,0.0509614945439533,0.8739155514306023,0.932677746750275
77,electric_fan,expanded_conv_project,13,0.0056623912692829,14.46,0.0007521510124206,0.0003376007080078,0.0512891115983525,0.8730999224051179,0.9322196040238518
78,electric_fan,expanded_conv_project,14,0.0085497861295234,8.18,0.0004002451896667,0.0001435279846191,0.0507652083718583,0.8742764997425242,0.932868892534025
79,electric_fan,expanded_conv_project,15,0.0108811608548639,175.8,0.0106412172317504,0.0014793872833251,0.0504633827563005,0.8749755898143703,0.9332573821226818
80,electric_fan,expanded_conv_project_BN,0,0.0259419805640449,4.08,0.0029438734054565,0.000619888305664,0.0005077445329119,0.996654177026732,0.997326665882558
81,electric_fan,expanded_conv_project_BN,1,0.0082391534104397,3.08,0.0005850791931152,0.000162124633789,0.0005020104196148,0.9966708979015854,0.997335037259848
82,electric_fan,expanded_conv_project_BN,2,0.0066556609676127,2.14,0.0005136728286743,0.000150442123413,0.0005007822675617,0.9966739710186686,0.9973365753680956
83,electric_fan,expanded_conv_project_BN,3,0.0126521143505386,2.18,0.0010985136032104,0.000260591506958,0.0004980927804222,0.9966802366988236,0.9973397120924958
84,electric_fan,expanded_conv_project_BN,4,-0.0186704933830132,2.02,0.0004823207855224,0.000150442123413,0.0005005644689395,0.996674478210435,0.9973368293820264
85,electric_fan,expanded_conv_project_BN,5,-0.0167839864206827,1.8,0.0003377199172973,0.0001025199890136,0.0004972671186909,0.9966835132747004,0.9973413520155058
86,electric_fan,expanded_conv_project_BN,6,-0.0129429069285005,3.34,0.0002703666687011,8.702278137207031e-05,0.0004958130740407,0.996686796360848,0.997342995736606
87,electric_fan,expanded_conv_project_BN,7,-0.0153556901812802,1.46,0.0001282691955566,5.602836608886719e-05,0.0004910562893948,0.9966996342038832,0.9973494231051192
88,electric_fan,expanded_conv_project_BN,8,-0.0220491246536051,1.94,0.0004613995552062,0.0001511573791503,0.0005005279634394,0.9966744034564812,0.9973367913083944
89,electric_fan,expanded_conv_project_BN,9,-0.0192392206194527,2.04,0.0003381967544555,0.00010347366333,0.0004971288224473,0.99668359607885,0.9973413934611204
90,electric_fan,expanded_conv_project_BN,10,-0.0187188067123661,2.6,0.0002468228340148,8.344650268554688e-05,0.0004954984477155,0.9966875906585736,0.9973433932206024
91,electric_fan,expanded_conv_project_BN,11,-0.0102301259893576,2.02,0.0001538395881652,6.556510925292969e-05,0.0004925317713257,0.9966957039077696,0.9973474554072496
92,electric_fan,expanded_conv_project_BN,12,0.0036488762621051,6.1,0.0010196566581726,0.0002326965332031,0.0005015932138595,0.9966706464100328,0.9973349104267212
93,electric_fan,expanded_conv_project_BN,13,0.008555890914088,1.44,0.000501811504364,0.0001449584960937,0.0005006468478429,0.9966744696635036,0.9973368246558034
94,electric_fan,expanded_conv_project_BN,14,0.0202074059384551,1.32,0.0005568265914916,0.0001680850982666,0.0005011755597881,0.9966732439837432,0.99733621186524
95,electric_fan,expanded_conv_project_BN,15,0.0346054441190739,2.16,0.0299378037452697,0.0042848587036132,0.0005090810443417,0.9966520876824864,0.9973256204319636
96,electric_fan,block_1_expand,0,0.0277966455538925,0.14,0.0045390725135803,0.0005865097045898,0.0002584361326469,0.997320099866115,0.9976599446670452
97,electric_fan,block_1_expand,1,0.0132808254625007,0.16,0.0004448890686035,7.033348083496094e-05,0.0002554203794407,0.99732818146244,0.997663988029
98,electric_fan,block_1_expand,2,0.0075547018409691,1.3,0.0003712177276611,6.389617919921875e-05,0.0002550693086108,0.9973290431474042,0.9976644190925512
99,electric_fan,block_1_expand,3,0.0071997633155744,1.38,0.0029376149177551,0.000368595123291,0.000255627675761,0.9973270492646168,0.9976634214749284
100,electric_fan,block_1_expand,4,-0.010693591195491,0.14,0.0001481771469116,3.767013549804688e-05,0.0002514278910098,0.9973384442232404,0.9976691224587696
101,electric_fan,block_1_expand,5,-0.0140434708478339,1.58,0.0002129077911376,3.552436828613281e-05,0.0002522754013016,0.9973363023234768,0.9976680508603324
102,electric_fan,block_1_expand,6,-0.0127083202530609,1.56,0.0002491474151611,4.839897155761719e-05,0.000252558498072,0.997335490706415,0.9976676447975512
103,electric_fan,block_1_expand,7,-0.0118913234463411,1.7,0.0001915097236633,3.62396240234375e-05,0.0002519110706822,0.9973372591019558,0.9976685295818838
